loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 45767973,   0,   0,   4,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -3,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0,   0, 162, 179, 171, 158,  17,  12,  12,  12, 0, 0, IDLE, 0, 0
  1, 45769218,   0,  -1,   4,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -3,   0,   1,  -3,   0,   1,   0,   0,   0,   0,   0,   0, 162, 180, 169, 158,  17,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
  2, 45770461,   0,  -1,   4,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   1,  -3,   0,   1,  -2,   0,   1,   0,   0,   0,   0,   0,   0, 162, 181, 166, 158,  17,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
  3, 45771705,  -1,  -1,   3,   0,   0,   0,  -3,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   1,  -2,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0, 165, 182, 163, 158,  17,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
  4, 45772949,  -1,  -1,   2,   0,   0,   0,  -4,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   1,  -1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0, 168, 184, 158, 158,  13,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
  5, 45774192,  -2,  -1,   1,   0,   0,   0,  -5,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   1,   1,   2,   1,   3,   2,   1,   0,   0,   0,   0,   0,   0, 178, 191, 158, 164,  12,  13,  13,  13, ANGLE_MODE, 0, IDLE, 1, 1
  6, 45775436,  -2,  -2,  -1,   0,   0,   0,  -6,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   1,   2,   2,   1,   4,   2,   1,   0,   0,   0,   0,   0,   0, 190, 202, 158, 175,  15,  13,  13,  13, ANGLE_MODE, 0, IDLE, 1, 1
  7, 45776680,  -3,  -2,  -2,   0,   0,   0,  -6,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   1,   4,   2,   2,   6,   2,   2,   0,   0,   0,   0,   0,   0, 200, 211, 158, 187,  15,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
  8, 45777924,  -3,  -2,  -4,   0,   0,   0,  -6,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   1,   5,   2,   1,   7,   2,   1,   0,   0,   0,   0,   0,   0, 207, 213, 158, 194,  17,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
  9, 45779166,  -4,  -2,  -5,   0,   0,   0,  -6,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   1,   6,   3,   1,   7,   3,   1,   0,   0,   0,   0,   0,   0, 216, 213, 158, 197,  17,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 10, 45780411,  -4,  -2,  -7,   0,   0,   0,  -5,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,   1,   7,   3,   1,   8,   3,   1,   0,   0,   0,   0,   0,   0, 220, 204, 158, 194,  17,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 11, 45781662,  -4,  -1,  -8,   0,   0,   0,  -5,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,   1,   7,   3,   1,   8,   3,   1,   0,   0,   0,   0,   0,   0, 222, 194, 158, 188,  18,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 12, 45782897,  -5,  -1,  -8,   0,   0,   0,  -4,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,   1,   8,   3,   0,   7,   3,   0,   0,   0,   0,   0,   0,   0, 222, 182, 158, 180,  18,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 13, 45784142,  -5,   0,  -8,   0,   0,   0,  -3,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,   0,   8,   3,   0,   7,   3,   0,   0,   0,   0,   0,   0,   0, 219, 171, 158, 173,  18,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 14, 45785386,  -5,   0,  -8,   0,   0,   0,  -2,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,   0,   7,   3,   0,   7,   3,   0,   0,   0,   0,   0,   0,   0, 216, 165, 158, 171,  18,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 15, 45786629,  -5,   1,  -8,   0,   0,   0,  -1,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,   0,   7,   3,  -1,   7,   3,  -1,   0,   0,   0,   0,   0,   0, 212, 158, 161, 170,  18,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 16, 45787873,  -4,   1,  -8,   0,   0,   0,   0,   6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   7,   3,  -1,   7,   3,  -1,   0,   0,   0,   0,   0,   0, 215, 158, 167, 173,  18,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 17, 45789117,  -4,   2,  -8,   0,   0,   0,   1,   6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   7,   3,  -1,   7,   3,  -1,   0,   0,   0,   0,   0,   0, 216, 158, 172, 174,  17,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 18, 45790360,  -4,   2,  -8,   0,   0,   0,   1,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   7,   3,  -1,   7,   3,  -1,   0,   0,   0,   0,   0,   0, 215, 158, 170, 173,  17,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
 19, 45791605,  -4,   2,  -8,   0,   0,   0,   0,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   7,   3,  -1,   8,   3,  -1,   0,   0,   0,   0,   0,   0, 213, 158, 165, 171,  16,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
 20, 45792848,  -5,   2,  -8,   0,   0,   0,   0,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   8,   3,  -1,   8,   3,  -1,   0,   0,   0,   0,   0,   0, 209, 158, 159, 171,  16,  13,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
 21, 45794091,  -5,   2,  -9,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   8,   3,  -1,   8,   3,  -1,   0,   0,   0,   0,   0,   0, 213, 166, 158, 177,  16,  13,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
 22, 45795345,  -5,   2,  -9,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   8,   3,  -1,   9,   3,  -1,   0,   0,   0,   0,   0,   0, 212, 168, 158, 183,  16,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
 23, 45796578,  -5,   2,  -9,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   9,   3,  -1,   9,   3,  -1,   0,   0,   0,   0,   0,   0, 214, 171, 158, 187,  16,  12,  12,  12, ANGLE_MODE, 0, IDLE, 1, 1
 24, 45797822,  -4,   2, -10,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   9,   3,  -1,   8,   3,  -1,   0,   0,   0,   0,   0,   0, 210, 167, 158, 188,  16,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
 25, 45799066,  -4,   2, -10,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   8,   3,  -1,   8,   3,  -1,   0,   0,   0,   0,   0,   0, 206, 160, 158, 185,  16,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
102, 45799691,  -4,   2, -10,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   8,   3,  -1,   8,   3,  -1,   0,   0,   0,   0,   0,   0, 207, 158, 159, 183,  16,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
103, 45800934,  -4,   2,  -9,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   8,   2,  -1,   7,   2,  -1,   0,   0,   0,   0,   0,   0, 207, 158, 162, 183,  16,  12,  13,  13, ANGLE_MODE, 0, IDLE, 1, 1
104, 45802179,  -3,   2,  -9,   0,   0,   0,   3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   7,   2,  -1,   7,   2,  -1,   0,   0,   0,   0,   0,   0, 207, 158, 171, 191,  17,  13,  14,  13, ANGLE_MODE, 0, IDLE, 1, 1
105, 45803422,  -3,   3,  -9,   0,   0,   0,   3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   7,   2,  -2,   7,   2,  -2,   0,   0,   0,   0,   0,   0, 205, 158, 172, 191,  17,  13,  14,  12, ANGLE_MODE, 0, IDLE, 1, 1
106, 45804666,  -3,   2,  -8,   0,   0,   0,   4,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   7,   2,  -1,   6,   2,  -1,   0,   0,   0,   0,   0,   0, 200, 158, 173, 194,  18,  13,  14,  12, ANGLE_MODE, 0, IDLE, 1, 1
107, 45805910,  -2,   2,  -8,   0,   0,   0,   5,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,   6,   1,  -1,   6,   1,  -1,   0,   0,   0,   0,   0,   0, 192, 158, 171, 197,  18,  13,  14,  12, ANGLE_MODE, 0, IDLE, 1, 1
108, 45807153,  -2,   2,  -7,   0,   0,   0,   5,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,   6,   1,  -1,   6,   1,  -1,   0,   0,   0,   0,   0,   0, 190, 158, 172, 197,  18,  13,  14,  12, ANGLE_MODE, 0, IDLE, 1, 1
109, 45808402,  -1,   2,  -7,   0,   0,   0,   5,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,   6,   1,  -1,   5,   1,  -1,   0,   0,   0,   0,   0,   0, 188, 158, 173, 197,  18,  14,  14,  12, ANGLE_MODE, 0, IDLE, 1, 1
110, 45809641,  -1,   2,  -7,   0,   0,   0,   5,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,   5,   0,  -1,   5,   0,  -1,   0,   0,   0,   0,   0,   0, 185, 158, 174, 197,  19,  14,  15,  12, ANGLE_MODE, 0, IDLE, 1, 1
111, 45810884,  -1,   2,  -6,   0,   0,   0,   5,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,   5,   0,  -1,   4,   0,  -1,   0,   0,   0,   0,   0,   0, 182, 158, 176, 199,  20,  14,  15,  12, ANGLE_MODE, 0, IDLE, 1, 1
112, 45812128,  -1,   1,  -6,   0,   0,   0,   4,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,   4,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0, 175, 158, 166, 192,  20,  14,  15,  12, ANGLE_MODE, 0, IDLE, 1, 1
113, 45813371,   0,   1,  -5,   0,   0,   0,   4,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   4,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0, 172, 158, 166, 192,  20,  15,  15,  12, ANGLE_MODE, 0, IDLE, 1, 1
114, 45814615,   1,   1,  -5,   0,   0,   0,   5,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,   4,  -1,  -1,   3,  -1,  -1,   0,   0,   0,   0,   0,   0, 174, 158, 176, 197,  20,  15,  16,  12, ANGLE_MODE, 0, IDLE, 1, 1
115, 45815863,   1,   1,  -4,   0,   0,   0,   5,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   3,  -1,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   0, 170, 158, 175, 197,  21,  16,  16,  12, ANGLE_MODE, 0, IDLE, 1, 1
116, 45817102,   1,   1,  -4,   0,   0,   0,   5,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   3,  -1,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   0, 168, 158, 177, 197,  21,  16,  16,  12, ANGLE_MODE, 0, IDLE, 1, 1
117, 45818347,   2,   0,  -4,   0,   0,   0,   5,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   3,  -1,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   0, 165, 158, 175, 196,  21,  17,  17,  12, ANGLE_MODE, 0, IDLE, 1, 1
118, 45819590,   2,   0,  -3,   0,   0,   0,   4,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   2,  -2,   0,   1,  -2,   0,   0,   0,   0,   0,   0,   0, 162, 158, 173, 193,  22,  17,  18,  12, ANGLE_MODE, 0, IDLE, 1, 1
119, 45820834,   2,   0,  -3,   0,   0,   0,   4,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   2,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 162, 158, 175, 192,  22,  18,  18,  12, ANGLE_MODE, 0, IDLE, 1, 1
120, 45822078,   3,   0,  -2,   0,   0,   0,   5,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   0,   1,  -3,  -1,   0,  -3,  -1,   0,   0,   0,   0,   0,   0, 167, 158, 189, 196,  22,  18,  19,  12, ANGLE_MODE, 0, IDLE, 1, 1
121, 45823321,   4,   0,  -2,   0,   0,   0,   6,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   0,   0,  -2,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0, 163, 158, 193, 200,  23,  18,  19,  12, ANGLE_MODE, 0, IDLE, 1, 1
122, 45824565,   4,   0,  -1,   0,   0,   0,   5,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   0,   0,  -3,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0, 158, 158, 188, 195,  23,  18,  19,  12, ANGLE_MODE, 0, IDLE, 1, 1
123, 45825808,   5,   0,   0,   0,   0,   0,   6,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   0,   0,  -3,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0, 163, 158, 202, 200,  23,  19,  19,  12, ANGLE_MODE, 0, IDLE, 1, 1
124, 45827052,   4,   0,   0,   0,   0,   0,   4,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   0,  -1,  -2,   1,  -1,  -2,   1,   0,   0,   0,   0,   0,   0, 158, 161, 189, 191,  24,  20,  20,  12, ANGLE_MODE, 0, IDLE, 1, 1
125, 45828299,   5,   0,   1,   0,   0,   0,   5,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   0,  -1,  -4,   0,  -3,  -4,   0,   0,   0,   0,   0,   0,   0, 158, 165, 198, 200,  24,  20,  21,  12, ANGLE_MODE, 0, IDLE, 1, 1
126, 45829539,   6,   0,   1,   0,   0,   0,   5,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   0,  -2,  -4,   0,  -2,  -4,   0,   0,   0,   0,   0,   0,   0, 158, 160, 204, 197,  24,  21,  21,  12, ANGLE_MODE, 0, IDLE, 1, 1
127, 45830783,   5,   0,   2,   0,   0,   0,   3,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   0,  -2,  -3,   0,  -2,  -3,   0,   0,   0,   0,   0,   0,   0, 158, 167, 198, 194,  26,  21,  21,  12, ANGLE_MODE, 0, IDLE, 1, 1
204, 45831402,   6,   0,   2,   0,   0,   0,   4,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -4,   0,  -2,  -4,   0,  -3,  -4,   0,   0,   0,   0,   0,   0,   0, 158, 168, 201, 196,  28,  21,  21,  12, ANGLE_MODE, 0, IDLE, 1, 1
205, 45832646,   6,   0,   2,   0,   0,   0,   4,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -4,   0,  -3,  -3,   0,  -2,  -3,   0,   0,   0,   0,   0,   0,   0, 158, 165, 203, 192,  28,  21,  22,  12, ANGLE_MODE, 0, IDLE, 1, 1
206, 45833890,   6,   0,   3,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -4,   0,  -3,  -4,   0,  -3,  -4,   0,   0,   0,   0,   0,   0,   0, 158, 171, 197, 190,  29,  22,  22,  12, ANGLE_MODE, 0, IDLE, 1, 1
207, 45835142,   7,   0,   3,   0,   0,   0,   4,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -4,   0,  -3,  -4,   0,  -3,  -4,   0,   0,   0,   0,   0,   0,   0, 158, 167, 210, 197,  29,  23,  23,  12, ANGLE_MODE, 0, IDLE, 1, 1
208, 45836377,   6,   0,   3,   0,   0,   0,   3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -4,   0,  -2,  -3,   0,  -2,  -3,   0,   0,   0,   0,   0,   0,   0, 158, 164, 202, 187,  30,  23,  23,  12, ANGLE_MODE, 0, IDLE, 1, 1
209, 45837621,   6,   0,   3,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -4,   0,  -2,  -3,   0,  -1,  -3,   0,   0,   0,   0,   0,   0,   0, 158, 168, 187, 177,  30,  23,  23,  12, ANGLE_MODE, 0, IDLE, 1, 1
210, 45838865,   6,   0,   2,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -4,   0,  -2,  -4,   0,  -1,  -4,   0,   0,   0,   0,   0,   0,   0, 158, 167, 185, 177,  31,  24,  23,  12, ANGLE_MODE, 0, IDLE, 1, 1
211, 45840108,   6,   0,   2,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   0,  -1,  -3,   0,  -1,  -3,   0,   0,   0,   0,   0,   0,   0, 158, 169, 180, 178,  33,  24,  24,  12, ANGLE_MODE, 0, IDLE, 1, 1
212, 45841352,   6,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -4,   0,  -1,  -4,   0,  -1,  -4,   0,   0,   0,   0,   0,   0,   0, 158, 165, 183, 180,  33,  24,  24,  12, ANGLE_MODE, 0, IDLE, 1, 1
213, 45842595,   6,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -4,   0,  -1,  -4,   0,   0,  -4,   0,   0,   0,   0,   0,   0,   0, 158, 160, 187, 180,  33,  25,  25,  12, ANGLE_MODE, 0, IDLE, 1, 1
214, 45843839,   5,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   0,   0,  -3,   0,   1,  -3,   0,   0,   0,   0,   0,   0,   0, 162, 158, 178, 172,  36,  25,  25,  12, ANGLE_MODE, 0, IDLE, 1, 1
215, 45845084,   5,   0,   0,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   0,   1,  -3,   0,   2,  -3,   0,   0,   0,   0,   0,   0,   0, 163, 158, 175, 173,  36,  26,  25,  12, ANGLE_MODE, 0, IDLE, 1, 1
216, 45846326,   5,   0,  -1,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   0,   1,  -3,   0,   2,  -3,   0,   0,   0,   0,   0,   0,   0, 165, 158, 173, 174,  36,  29,  28,  12, ANGLE_MODE, 0, IDLE, 1, 1
217, 45847570,   4,   0,  -2,   0,   0,   0,  -3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   0,   2,  -2,  -1,   2,  -2,  -1,   0,   0,   0,   0,   0,   0, 168, 158, 166, 168,  39,  29,  28,  12, ANGLE_MODE, 0, IDLE, 1, 1
218, 45848814,   4,   1,  -2,   0,   0,   0,  -4,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   0,   2,  -3,  -1,   2,  -3,  -1,   0,   0,   0,   0,   0,   0, 176, 158, 167, 165,  39,  30,  30,  12, ANGLE_MODE, 0, IDLE, 1, 1
219, 45850057,   4,   1,  -2,   0,   0,   0,  -2,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   0,   2,  -3,   0,   3,  -3,   0,   0,   0,   0,   0,   0,   0, 179, 158, 177, 174,  41,  30,  30,  12, ANGLE_MODE, 0, IDLE, 1, 1
220, 45851302,   5,   1,  -3,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -1,   3,  -3,  -1,   2,  -3,  -1,   0,   0,   0,   0,   0,   0, 180, 158, 183, 182,  42,  31,  31,  12, ANGLE_MODE, 0, IDLE, 1, 1
221, 45852545,   5,   2,  -3,   0,   0,   0,   1,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -1,   2,  -3,  -1,   1,  -3,  -1,   0,   0,   0,   0,   0,   0, 185, 158, 196, 190,  44,  33,  32,  12, ANGLE_MODE, 0, IDLE, 1, 1
222, 45853788,   5,   2,  -2,   0,   0,   0,   1,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -1,   1,  -3,  -1,   1,  -3,  -1,   0,   0,   0,   0,   0,   0, 188, 158, 201, 189,  46,  33,  32,  12, ANGLE_MODE, 0, IDLE, 1, 1
223, 45855040,   5,   3,  -2,   0,   0,   0,   0,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -2,   1,  -3,  -2,  -1,  -3,  -2,   0,   0,   0,   0,   0,   0, 195, 158, 206, 181,  48,  34,  34,  12, ANGLE_MODE, 0, IDLE, 1, 1
224, 45856276,   5,   3,  -1,   0,   0,   0,   2,   6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -2,   0,  -3,  -2,   0,  -3,  -2,   0,   0,   0,   0,   0,   0, 196, 158, 219, 188,  51,  34,  34,  12, ANGLE_MODE, 0, IDLE, 1, 1
225, 45857521,   4,   4,   0,   0,   0,   0,  -1,   7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -2,  -1,  -3,  -3,  -2,  -3,  -3,   0,   0,   0,   0,   0,   0, 199, 158, 212, 173,  51,  36,  35,  12, ANGLE_MODE, 0, IDLE, 1, 1
226, 45858765,   6,   4,   0,   0,   0,   0,   2,   6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -2,  -1,  -4,  -2,  -2,  -4,  -2,   0,   0,   0,   0,   0,   0, 195, 158, 226, 185,  54,  37,  37,  12, ANGLE_MODE, 0, IDLE, 1, 1
227, 45860007,   5,   4,   1,   0,   0,   0,   1,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -2,  -2,  -3,  -2,  -3,  -3,  -2,   0,   0,   0,   0,   0,   0, 180, 158, 210, 178,  58,  39,  38,  12, ANGLE_MODE, 0, IDLE, 1, 1
228, 45861250,   6,   4,   2,   0,   0,   0,   3,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -4,  -2,  -2,  -3,  -3,  -2,  -3,  -3,   0,   0,   0,   0,   0,   0, 176, 158, 219, 186,  58,  39,  38,  12, ANGLE_MODE, 0, IDLE, 1, 1
229, 45862494,   5,   4,   2,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -2,  -2,  -3,  -2,  -2,  -3,  -2,   0,   0,   0,   0,   0,   0, 171, 158, 202, 173,  60,  40,  38,  12, ANGLE_MODE, 0, IDLE, 1, 1
306, 45863119,   6,   4,   2,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -2,  -2,  -4,  -2,  -2,  -4,  -2,   0,   0,   0,   0,   0,   0, 170, 158, 205, 175,  60,  40,  40,  12, ANGLE_MODE, 0, IDLE, 1, 1
307, 45864363,   5,   4,   2,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -2,  -2,  -2,  -2,  -2,  -2,  -2,   0,   0,   0,   0,   0,   0, 168, 158, 191, 164,  60,  42,  42,  12, ANGLE_MODE, 0, IDLE, 1, 1
308, 45865607,   5,   4,   2,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -2,  -2,  -3,  -2,  -2,  -3,  -2,   0,   0,   0,   0,   0,   0, 159, 158, 181, 164,  61,  44,  44,  12, ANGLE_MODE, 0, IDLE, 1, 1
309, 45866852,   5,   3,   2,   0,   0,   0,  -2,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -2,  -1,  -3,  -1,  -1,  -3,  -1,   0,   0,   0,   0,   0,   0, 158, 167, 174, 169,  61,  44,  44,  12, ANGLE_MODE, 0, IDLE, 1, 1
310, 45868094,   5,   3,   2,   0,   0,   0,  -1,  -4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -2,  -1,  -4,  -2,  -1,  -4,  -2,   0,   0,   0,   0,   0,   0, 158, 167, 181, 178,  61,  48,  45,  12, ANGLE_MODE, 0, IDLE, 1, 1
311, 45869339,   5,   3,   1,   0,   0,   0,   0,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -1,  -1,  -3,  -1,  -1,  -3,  -1,   0,   0,   0,   0,   0,   0, 158, 166, 184, 181,  61,  51,  47,  12, ANGLE_MODE, 0, IDLE, 1, 1
